,,UNESCO global dataset on the duration of school closures ,,,,,,,,
Brunei Darussalam,BRN,32,24,8,9,3,12,8,0,0
Bulgaria,BGR,47,18,29,12,5,1,0,24,5
Burkina Faso,BFA,16,9,7,9,0,0,4,0,3
Burundi,BDI,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,20,20,0,16,4,0,0,0,0
Cambodia,KHM,64,40,24,15,23,2,1,11,12
Cameroon,CMR,18,8,10,8,0,0,9,1,0
Canada,CAN,51,13,38,13,0,0,0,37,1
Cayman Islands,CYM,17,14,3,14,0,0,1,1,1
Central African republic,CAF,23,13,10,13,0,0,3,7,0
Chad,TCD,28,23,5,17,6,0,0,5,0
Chile,CHL,77,14,63,14,0,0,9,42,12
China,CHN,27,9,18,9,0,0,10,8,0
Colombia,COL,77,23,54,21,2,0,0,42,12
Comoros,COM,35,29,6,15,14,0,5,1,0
Congo,COG,39,10,29,6,4,0,6,23,0
Cook Islands,COK,4,4,0,4,0,0,0,0,0
Costa Rica,CRI,79,43,36,21,22,0,0,22,14
Cote d'Ivoire,CIV,13,7,6,7,0,0,6,0,0
Croatia,HRV,10,8,2,8,0,0,2,0,0
Cuba,CUB,62,19,43,15,0,4,0,37,6
Curaçao,CUW,14,7,7,7,0,0,2,4,1
Cyprus,CYP,28,13,15,7,6,0,1,13,1
Czechia,CZE,46,20,26,9,11,0,7,18,1
Democratic People's Republic of Korea,PRK,39,31,8,7,24,0,6,2,0
Democratic Republic of the Congo,COD,33,24,9,17,7,0,3,6,0
Denmark,DNK,34,8,26,3,5,0,6,20,0
Djibouti,DJI,11,7,4,7,0,0,0,0,4
Dominica,DMA,28,28,0,17,0,11,0,0,0
Dominican Republic,DOM,55,33,22,13,20,0,0,16,6
Ecuador,ECU,79,40,39,16,24,0,0,26,13
Egypt,EGY,19,16,3,14,2,0,0,3,0
El Salvador,SLV,80,46,34,24,22,0,0,21,13
Equatorial Guinea,GNQ,34,27,7,13,14,0,2,4,1
Eritrea,ERI,50,14,36,14,0,0,8,28,0
Estonia,EST,26,15,11,8,7,0,0,11,0
Eswatini,SWZ,57,34,23,16,18,0,8,15,0
Ethiopia,ETH,62,21,41,14,7,0,0,41,0
Faroe Islands,FRO,9,5,4,4,0,1,4,0,0
Fiji,FJI,40,35,5,12,14,9,1,0,4
Finland,FIN,33,8,25,8,0,0,0,25,0
France,FRA,12,7,5,6,1,0,4,1,0
Gabon,GAB,21,16,5,16,0,0,4,1,0
Gambia,GMB,28,20,8,14,6,0,5,2,1
Georgia,GEO,35,19,16,16,0,3,0,16,0
Germany,DEU,38,14,24,5,9,0,10,13,1
Ghana,GHA,39,10,29,9,1,0,11,18,0
Gibraltar,GIB,20,20,0,12,7,1,0,0,0
Greece,GRC,37,18,19,7,11,0,6,13,0
Greenland,GRL,4,3,1,3,0,0,1,0,0
Grenada,GRD,69,20,49,12,0,8,8,37,4
Guatemala,GTM,79,33,46,24,9,0,0,33,13
Guinea,GIN,22,22,0,22,0,0,0,0,0
Guinea-Bissau,GNB,23,18,5,18,0,0,0,5,0
Guyana,GUY,68,27,41,18,9,0,0,29,12
Haiti,HTI,31,18,13,18,0,0,3,10,0
Honduras,HND,81,58,23,25,33,0,0,10,13
Hungary,HUN,39,20,19,14,6,0,1,18,0
Iceland,ISL,6,0,6,0,0,0,6,0,0
India,IND,82,25,57,18,6,1,3,41,13
Indonesia,IDN,77,20,57,19,1,0,1,42,14
Iran (Islamic Republic of),IRN,62,22,40,16,6,0,0,31,9
Iraq,IRQ,62,51,11,23,28,0,1,10,0
Ireland,IRL,26,22,4,14,8,0,0,4,0
Israel,ISR,33,16,17,5,11,0,2,14,1
Italy,ITA,38,13,25,13,0,0,2,22,1
Jamaica,JAM,61,26,35,14,3,9,0,31,4
Japan,JPN,11,3,8,3,0,0,8,0,0
Jordan,JOR,54,44,10,15,29,0,0,10,0
Kazakhstan,KAZ,43,9,34,9,0,0,0,34,0
Kenya,KEN,37,28,9,21,7,0,0,9,0
Kiribati,KIR,3,3,0,3,0,0,0,0,0
Kuwait,KWT,70,62,8,17,40,5,0,0,8
Kyrgyzstan,KGZ,27,14,13,9,5,0,0,12,1
Lao PDR,LAO,46,15,31,9,6,0,2,16,13
Latvia,LVA,49,16,33,9,4,3,3,30,0
Lebanon,LBN,49,34,15,15,19,0,0,15,0
Lesotho,LSO,43,11,32,9,2,0,15,17,0
Liberia,LBR,37,15,22,15,0,0,9,13,0
Libya,LBY,58,17,41,15,2,0,0,40,1
Liechtenstein,LIE,13,5,8,5,0,0,7,0,1
Lithuania,LTU,38,10,28,10,0,0,1,27,0
Luxembourg,LUX,15,9,6,8,1,0,0,6,0
Madagascar,MDG,32,6,26,3,3,0,10,16,0
Malawi,MWI,26,18,8,14,4,0,3,5,0
Malaysia,MYS,61,42,19,14,23,5,6,5,8
Maldives,MDV,16,14,2,14,0,0,2,0,0
Mali,MLI,17,12,5,10,2,0,4,0,1
Malta,MLT,21,18,3,14,4,0,0,2,1
Marshall Islands,MHL,2,1,1,1,0,0,1,0,0
Mauritius,MUS,25,12,13,7,2,3,1,9,3
Mexico,MEX,71,53,18,17,36,0,0,5,13
Micronesia (Federated States of),FSM,24,11,13,11,0,0,3,10,0
Monaco,MCO,13,6,7,6,0,0,6,0,1
Mongolia,MNG,56,24,32,18,6,0,0,19,13
Montenegro,MNE,51,19,32,12,6,1,0,19,13
Montserrat,MSR,38,35,3,12,23,0,3,0,0
Morocco,MAR,34,17,17,17,0,0,0,17,0
Mozambique,MOZ,53,31,22,21,10,0,0,22,0
Myanmar,MMR,69,59,10,14,37,8,5,4,1
Namibia,NAM,25,14,11,11,3,0,9,2,0
Nauru,NRU,0,0,0,0,0,0,0,0,0
Nepal,NPL,82,35,47,23,10,2,0,37,10
Netherlands,NLD,31,12,19,7,5,0,3,16,0
New Zealand,NZL,24,8,16,3,2,3,5,1,10
Nicaragua,NIC,15,0,15,0,0,0,15,0,0
Niger,NER,16,16,0,16,0,0,0,0,0
Nigeria,NGA,24,18,6,15,3,0,0,6,0
Niue,NIU,1,1,0,1,0,0,0,0,0
North Macedonia,MKD,54,20,34,16,4,0,0,34,0
Norway,NOR,29,5,24,5,0,0,2,22,0
Oman,OMN,54,8,46,6,2,0,0,34,12
Pakistan,PAK,61,37,24,16,19,2,2,18,4
Palau,PLW,8,8,0,8,0,0,0,0,0
Palestine,PSE,60,17,43,16,1,0,5,38,0
Panama,PAN,81,55,26,25,30,0,0,13,13
Papua New Guinea,PNG,6,6,0,6,0,0,0,0,0
Paraguay,PRY,74,32,42,23,9,0,0,29,13
Peru,PER,75,34,41,15,19,0,7,21,13
Philippines,PHL,61,60,1,8,41,11,1,0,0
Poland,POL,43,24,19,9,15,0,5,13,1
Portugal,PRT,24,12,12,7,5,0,7,5,0
Qatar,QAT,56,21,35,14,7,0,0,31,4
Republic of Korea,KOR,76,11,65,11,0,0,12,40,13
Republic of Moldova,MDA,16,16,0,16,0,0,0,0,0
Romania,ROU,36,22,14,13,9,0,0,10,4
Russian Federation,RUS,13,0,13,0,0,0,13,0,0
Rwanda,RWA,51,32,19,22,10,0,0,19,0
Saint Kitts and Nevis,KNA,30,17,13,11,6,0,0,0,13
Saint Lucia,LCA,65,39,26,11,21,7,4,19,3
Saint Vincent and the Grenadines,VCT,52,26,26,6,16,4,10,12,4
Samoa,WSM,4,4,0,4,0,0,0,0,0
San Marino,SMR,36,15,21,15,0,0,0,21,0
São Tomé and Príncipe,STP,21,13,8,9,2,2,0,8,0
Saudi Arabia,SAU,63,50,13,13,37,0,0,0,13
Senegal,SEN,22,12,10,12,0,0,9,0,1
Serbia,SRB,42,28,14,15,12,1,0,9,5
Seychelles,SYC,46,13,33,0,13,0,9,13,11
Sierra Leone,SLE,14,11,3,11,0,0,0,3,0
Singapore,SGP,16,4,12,4,0,0,4,6,2
Sint Marteen,SXM,28,18,10,11,7,0,6,4,0
Slovakia,SVK,38,10,28,10,0,0,0,28,0
Slovenia,SVN,47,21,26,8,13,0,5,21,0
Solomon Islands,SLB,7,4,3,4,0,0,3,0,0
Somalia,SOM,19,19,0,15,4,0,0,0,0
South Africa,ZAF,60,15,45,11,4,0,8,25,12
South Sudan,SSD,54,33,21,24,9,0,0,21,0
Spain,ESP,15,10,5,10,0,0,5,0,0
Sri Lanka,LKA,71,49,22,21,20,8,0,17,5
Sudan,SDN,23,16,7,7,9,0,0,7,0
Suriname,SUR,57,36,21,20,16,0,0,8,13
Svalbard,SJM,29,5,24,5,0,0,2,22,0
Sweden,SWE,24,0,24,0,0,0,10,14,0
Switzerland,CHE,6,6,0,6,0,0,0,0,0
Syrian Arab Republic,SYR,29,11,18,11,0,0,0,18,0
Tajikistan,TJK,0,0,0,0,0,0,0,0,0
Thailand,THA,52,16,36,13,3,0,0,25,11
Timor-Leste,TLS,40,11,29,11,0,0,5,21,3
Togo,TGO,14,11,3,10,1,0,3,0,0
Tokelau,TKL,4,0,4,0,0,0,4,0,0
Tonga,TON,3,3,0,3,0,0,0,0,0
Trinidad and Tobago,TTO,66,26,40,13,5,8,0,35,5
Tunisia,TUN,32,17,15,13,4,0,0,15,0
Turkey,TUR,49,28,21,13,15,0,0,21,0
Turkmenistan,TKM,4,0,4,0,0,0,0,0,4
Turks and Caicos Island,TCA,40,29,11,14,15,0,0,11,0
Tuvalu,TUV,12,5,7,5,0,0,7,0,0
Uganda,UGA,83,60,23,24,26,10,0,23,0
Ukraine,UKR,36,18,18,16,2,0,1,8,9
United Arab Emirates,ARE,62,15,47,15,0,0,0,42,5
United Kingdom of Great Britain and Northern Ireland,GBR,27,16,11,9,7,0,9,2,0
United Republic of Tanzania,TZA,15,11,4,11,0,0,4,0,0
United States of America,USA,71,0,71,0,0,0,19,39,13
Uruguay,URY,40,10,30,4,6,0,10,20,0
Uzbekistan,UZB,12,11,1,10,1,0,0,1,0
Vanuatu,VUT,4,3,1,3,0,0,1,0,0
Venezuela,VEN,71,61,10,14,47,0,0,0,10
Viet Nam,VNM,31,7,24,5,0,2,7,6,11
Yemen,YEM,19,14,5,14,0,0,1,4,0
Zambia,ZMB,28,15,13,6,9,0,9,3,1
Zimbabwe,ZWE,44,34,10,15,19,0,0,9,1
Mauritania,MRT,23,23,0,18,5,0,0,0,0
